Date,Open,High,Low,Close,Adj Close,Volume
2017-07-21,299.500000,303.899994,296.200012,302.049988,297.381653,9705981
2017-07-24,302.200012,306.600006,301.600006,303.049988,298.366211,15604131
2017-07-25,306.799988,306.799988,301.799988,304.149994,299.449188,18129742
2017-07-26,306.799988,311.000000,304.549988,310.350006,305.553406,26050717
2017-07-27,314.450012,314.450012,305.350006,307.200012,302.452087,28535869
2017-07-28,304.000000,304.000000,293.850006,296.149994,291.572845,30571846
2017-07-31,298.850006,306.450012,296.250000,302.600006,297.923157,21526493
2017-08-01,303.899994,305.200012,301.399994,302.600006,297.923157,10722862
2017-08-02,302.200012,304.450012,299.700012,301.850006,297.184784,8348096
2017-08-03,301.350006,301.500000,294.549988,295.700012,291.129822,14389817
2017-08-04,295.000000,297.500000,293.899994,296.250000,291.671326,10099985
2017-08-07,297.250000,303.000000,296.700012,300.149994,295.511017,11870705
2017-08-08,299.799988,301.549988,293.850006,295.500000,290.932892,10288608
2017-08-09,294.399994,294.399994,289.850006,290.600006,286.108643,12959158
2017-08-10,289.000000,293.399994,261.549988,288.750000,284.287201,17225844
2017-08-11,283.950012,289.649994,280.299988,286.950012,282.515076,17211539
2017-08-14,287.549988,292.850006,287.549988,291.799988,287.290100,8428420
2017-08-16,291.700012,295.799988,287.299988,294.950012,290.391388,8605873
2017-08-17,297.850006,297.850006,291.299988,293.149994,288.619202,8168684
2017-08-18,292.000000,294.350006,290.799988,293.149994,288.619202,6700778
2017-08-21,295.250000,299.750000,292.250000,293.500000,288.963806,10623264
2017-08-22,297.000000,297.350006,292.149994,293.950012,289.406860,7549155
2017-08-23,296.000000,299.200012,295.299988,298.600006,293.984985,9142592
2017-08-24,300.000000,300.149994,296.649994,297.700012,293.098938,12766567
2017-08-28,299.700012,302.250000,298.100006,300.899994,296.249451,8827300
2017-08-29,300.000000,302.799988,298.100006,299.500000,294.871063,12737088
2017-08-30,301.799988,302.299988,299.399994,300.299988,295.658722,8552010
2017-08-31,300.899994,300.899994,297.000000,298.049988,293.443481,14865124
2017-09-01,299.700012,299.700012,297.149994,298.299988,293.689606,7472688
2017-09-04,299.899994,300.000000,294.500000,297.100006,292.508179,6244661
2017-09-05,296.700012,299.000000,296.700012,297.600006,293.000427,7683590
